Date, Close/Last, Volume, Open, High, Low
03/18/2020,$16.80,39591120,$18.83,$19.05,$14.33
03/17/2020,$20.32,23544420,$21.31,$21.58,$19.50
03/16/2020,$21,18056790,$21.51,$22.41,$21
03/13/2020,$24.71,17909820,$24.60,$25.33,$22.90
03/12/2020,$23.04,20344470,$23.60,$24.35,$22.50
03/11/2020,$26,21319200,$26,$26.62,$25.76
03/10/2020,$27.12,18287700,$25.98,$27.14,$24.59
03/09/2020,$24.69,28350600,$26,$26.12,$24.15
03/06/2020,$28.69,20009520,$29.21,$29.54,$28.45
03/05/2020,$30.10,17921350,$30.54,$30.77,$30.01
03/04/2020,$31.53,16227820,$31,$31.57,$30.36
03/03/2020,$30.52,15816150,$31.50,$32.30,$30.26
03/02/2020,$31.42,14994620,$30.52,$31.45,$29.74
02/28/2020,$30.50,20832320,$29.78,$30.50,$29.33
02/27/2020,$30.71,14940350,$31.30,$31.92,$30.55
02/26/2020,$32,14432820,$32.10,$32.61,$31.89
02/25/2020,$31.75,14621870,$33.25,$33.28,$31.40
02/24/2020,$33.09,14743090,$33.64,$33.75,$32.79
02/21/2020,$34.65,8432370,$34.99,$35.08,$34.41
02/20/2020,$35.29,7817861,$34.66,$35.40,$34.59
02/19/2020,$34.92,9079526,$34.53,$35.10,$34.52
02/18/2020,$34.41,10531930,$34.25,$34.74,$33.96
02/14/2020,$34.76,8945950,$35.30,$35.39,$34.42
02/13/2020,$35.29,7578794,$35.21,$35.53,$35.16
02/12/2020,$35.49,12076330,$35.33,$35.79,$35.13
02/11/2020,$35.01,12718580,$34.34,$35.26,$34.07
02/10/2020,$34.25,12260560,$33.99,$34.30,$33.67
02/07/2020,$33.63,14437130,$34.08,$34.16,$33.43
02/06/2020,$34.33,11866310,$35.05,$35.10,$34.25
02/05/2020,$35.03,19050390,$34.90,$35.45,$34.19
02/04/2020,$34.37,14346270,$34.35,$34.82,$34.20
02/03/2020,$33.72,17937070,$33.56,$34.34,$33.52
01/31/2020,$33.39,18631360,$33.25,$33.49,$33.14
01/30/2020,$33.33,11532980,$33.40,$33.45,$32.97
01/29/2020,$33.60,6978347,$33.80,$34.04,$33.59
01/28/2020,$33.64,8871039,$33.57,$33.86,$33.34
01/27/2020,$33.41,10359130,$33.63,$33.76,$33.17
01/24/2020,$34.31,9386634,$34.90,$34.99,$34.01
01/23/2020,$34.88,8595153,$34.77,$35.00,$34.01
01/22/2020,$34.91,7358445,$35.13,$35.35,$34.86
01/21/2020,$34.99,11550510,$35.36,$35.55,$34.96
01/17/2020,$35.60,9871725,$35.57,$35.73,$35.41
01/16/2020,$35.55,7280804,$35.21,$35.58,$35.15
01/15/2020,$35.15,7173939,$35,$35.32,$34.89
01/14/2020,$35.15,6828798,$35,$35.35,$34.96
01/13/2020,$34.98,7466898,$34.69,$35,$34.49
01/10/2020,$34.65,9647800,$35.15,$36.45,$34.51
01/09/2020,$35.08,9612874,$34.99,$35.10,$34.53
01/08/2020,$34.65,13229920,$35.04,$35.20,$34.41
01/07/2020,$35.15,17619970,$35.75,$35.84,$34.74
01/06/2020,$35.84,8413360,$35.95,$36.18,$35.80
01/03/2020,$36.32,9176038,$36.73,$36.92,$36.11
01/02/2020,$37.38,7457292,$37,$37.38,$36.55
12/31/2019,$36.60,5160227,$36.37,$36.74,$36.32
12/30/2019,$36.44,5358455,$36.50,$36.64,$36.20
12/27/2019,$36.56,5753508,$36.56,$36.71,$36.43
12/26/2019,$36.48,5444305,$36.59,$36.60,$36.33
12/24/2019,$36.58,2924240,$36.73,$36.74,$36.50
12/23/2019,$36.77,8755973,$37.39,$37.41,$36.63
12/20/2019,$37.25,13976430,$37.54,$37.62,$37.19
12/19/2019,$37.26,10774130,$37.31,$37.36,$36.84
12/18/2019,$37.31,12651700,$36.34,$37.43,$36.33
12/17/2019,$36.31,8871899,$36.20,$36.39,$36.11
12/16/2019,$36.11,11233740,$35.82,$36.25,$35.65
12/13/2019,$35.65,8278120,$36.16,$36.34,$35.61
12/12/2019,$36.10,11356780,$35.34,$36.29,$35.24
12/11/2019,$35.24,7754440,$35.13,$35.41,$35.10
12/10/2019,$35.11,7597677,$35.35,$35.38,$34.96
12/09/2019,$35.38,7055524,$35.45,$35.59,$35.35
12/06/2019,$35.54,8404793,$35.64,$35.76,$35.45
12/05/2019,$35.31,6893942,$35.60,$35.65,$35.22
12/04/2019,$35.80,8963211,$35.74,$36.05,$35.68
12/03/2019,$35.53,8276601,$35.47,$35.62,$34.96
12/02/2019,$35.88,6785427,$36.01,$36.36,$35.84
11/29/2019,$36,3927026,$36.05,$36.13,$35.86
11/27/2019,$36.14,5841215,$36.01,$36.27,$35.85
11/26/2019,$35.91,8248704,$35.70,$35.93,$35.51
11/25/2019,$35.81,12211450,$35.45,$35.89,$35.35
11/22/2019,$35.33,13567090,$35.27,$35.50,$34.93
11/21/2019,$34.67,14379800,$35.53,$35.58,$34.59
11/20/2019,$35.28,14064740,$36.21,$36.26,$35.18
11/19/2019,$36.38,10538840,$36.67,$36.70,$36.01
11/18/2019,$36.62,9768476,$36.68,$36.83,$36.39
11/15/2019,$36.89,12358880,$37,$37.11,$36.73
11/14/2019,$36.80,13024430,$37.10,$37.45,$36.69
11/13/2019,$37.19,12558970,$38.40,$38.40,$37.09
11/12/2019,$38.59,12687640,$38.74,$38.96,$38.36
11/11/2019,$38.72,3907447,$38.60,$38.80,$38.38
11/08/2019,$38.67,5913061,$38.42,$38.67,$37.82
11/07/2019,$38.49,8070100,$38.60,$38.90,$38.46
11/06/2019,$38.42,7280889,$38.37,$38.48,$37.76
11/05/2019,$38.23,7317805,$38.61,$38.89,$38.21
11/04/2019,$38.39,7782292,$38.35,$38.49,$38.22
11/01/2019,$37.97,7925272,$37.21,$38.07,$37.21
10/31/2019,$37.16,7652749,$37.62,$37.91,$36.86
10/30/2019,$37.91,7393204,$38.26,$38.26,$37.42
10/29/2019,$38.21,18562510,$37.60,$38.70,$37.60
10/28/2019,$36.64,10645490,$37.21,$37.30,$36.49
10/25/2019,$36.74,8735581,$35.78,$36.82,$35.76
10/24/2019,$35.82,6813476,$36.62,$36.77,$35.75
10/23/2019,$36.61,6468788,$36.25,$36.64,$35.83
10/22/2019,$36.31,6773553,$35.77,$36.58,$35.56
10/21/2019,$35.93,7429278,$36.44,$36.72,$35.63
10/18/2019,$36.17,6859606,$36.09,$36.37,$36.01
10/17/2019,$36.19,8739136,$36.81,$36.82,$35.87
10/16/2019,$36.65,13356270,$36.49,$37.22,$36.45
10/15/2019,$36.26,10719550,$35.47,$36.56,$35.17
10/14/2019,$35.50,5653992,$35.39,$35.56,$35.27
10/11/2019,$35.57,12239550,$35.22,$36,$35.21
10/10/2019,$34.66,10976210,$34.45,$35.30,$34.21
10/09/2019,$34.14,6361901,$33.98,$34.34,$33.79
10/08/2019,$33.88,11221300,$34.31,$34.47,$33.71
10/07/2019,$34.75,6867619,$34.60,$35.11,$34.30
10/04/2019,$34.91,7110646,$35,$35.19,$34.58
10/03/2019,$34.98,12122800,$34.51,$34.99,$34.16
10/02/2019,$34.68,13087970,$35.77,$35.77,$34.41
10/01/2019,$36.11,10128100,$37.47,$37.48,$36.04
09/30/2019,$37.48,7591572,$37.53,$37.58,$37.01
09/27/2019,$37.42,6879472,$37.84,$37.97,$36.97
09/26/2019,$37.61,8337758,$37.36,$37.89,$37.17
09/25/2019,$37.11,8461968,$36.76,$37.25,$36.44
09/24/2019,$36.77,8025683,$37.34,$37.49,$36.55
09/23/2019,$37.24,8231662,$36.79,$37.43,$36.57
09/20/2019,$37.37,18827410,$38.06,$38.07,$37.29
09/19/2019,$37.78,4949886,$38.25,$38.35,$37.74
09/18/2019,$38.18,6020721,$38.15,$38.35,$37.92
09/17/2019,$38.29,11404470,$37.20,$38.42,$36.85
09/16/2019,$37.21,15650270,$37.97,$38.16,$36.97
09/13/2019,$38.86,10133570,$39.47,$39.58,$38.79
09/12/2019,$39.07,6982125,$39.41,$39.49,$38.90
09/11/2019,$39.46,6991784,$39.40,$39.54,$38.86
09/10/2019,$39.58,7233592,$39.20,$39.68,$38.84
09/09/2019,$39.58,7543928,$39.06,$39.78,$38.95
09/06/2019,$38.78,5012699,$38.92,$38.93,$38.52
09/05/2019,$38.73,10747120,$38.62,$39.54,$38.62
09/04/2019,$38.24,8106851,$37.31,$38.32,$37.24
09/03/2019,$36.91,6094302,$36.89,$37.01,$36.54
08/30/2019,$37.09,4599533,$37.25,$37.34,$36.91
08/29/2019,$36.91,5123688,$36.80,$37.02,$36.73
08/28/2019,$36.44,7284586,$35.70,$36.57,$35.58
08/27/2019,$35.89,6222856,$36.47,$36.58,$35.85
08/26/2019,$36.25,4838792,$36.49,$36.61,$36.01
08/23/2019,$36.06,7834868,$36.61,$37.18,$35.90
08/22/2019,$37.26,4044319,$37.25,$37.51,$37.05
08/21/2019,$37.12,3793507,$37.36,$37.36,$37.06
08/20/2019,$36.96,4110525,$37.20,$37.29,$36.92
08/19/2019,$37.36,3900136,$37.51,$37.60,$37.19
08/16/2019,$37,7171944,$36.58,$37.10,$36.37
08/15/2019,$36.47,7904300,$37.17,$37.24,$36.15
08/14/2019,$37.19,9878088,$38.25,$38.28,$37.05
08/13/2019,$39.01,6350376,$38.83,$39.63,$38.48
08/12/2019,$38.86,4129924,$39.23,$39.31,$38.67
08/09/2019,$39.61,6125010,$39.76,$39.86,$39.30
08/08/2019,$40.10,6204377,$39.50,$40.20,$39.37
08/07/2019,$39.39,7924699,$38.69,$39.50,$38.41
08/06/2019,$39.08,7104475,$39.16,$39.31,$38.65
08/05/2019,$39.01,9478032,$39.20,$39.28,$38.68
08/02/2019,$39.78,9144879,$39.91,$40.23,$39.59
08/01/2019,$40.15,18102920,$41.26,$41.90,$39.67
07/31/2019,$40.34,10155720,$40.60,$40.72,$40.11
07/30/2019,$40.43,5436861,$40.26,$40.56,$39.92
07/29/2019,$40.68,5711203,$40.71,$40.88,$40.56
07/26/2019,$40.77,5705945,$40.72,$41,$40.47
07/25/2019,$40.75,8304803,$40.34,$40.82,$40.12
07/24/2019,$40.88,7318548,$40.59,$40.91,$40.33
07/23/2019,$40.71,12584310,$40.35,$40.92,$40.15
07/22/2019,$39.86,6814590,$39.96,$40.37,$39.77
07/19/2019,$39.48,8194487,$39.40,$39.82,$39.24
07/18/2019,$39.12,5713764,$38.97,$39.28,$38.87
07/17/2019,$39.16,5727315,$39.41,$39.46,$38.82
07/16/2019,$39.43,8584759,$38.99,$39.70,$38.65
07/15/2019,$39.36,5448843,$39.21,$39.36,$38.89
07/12/2019,$39.21,7164651,$38.60,$39.41,$38.52
07/11/2019,$38.43,4598365,$38.28,$38.58,$38.10
07/10/2019,$38.10,5153125,$38.35,$38.47,$37.87
07/09/2019,$38.08,6204688,$37.97,$38.17,$37.58
07/08/2019,$38.23,5787340,$38.41,$38.64,$38.12
07/05/2019,$38.50,4851942,$38,$38.52,$37.74
07/03/2019,$38.16,4409415,$38.50,$38.69,$37.99
07/02/2019,$38.34,6679404,$38.73,$38.75,$38.15
07/01/2019,$38.75,10240050,$38.93,$38.99,$38.43
06/28/2019,$38.53,11480910,$38.33,$38.93,$38.33
06/27/2019,$38.32,8106591,$38.60,$38.99,$38.16
06/26/2019,$38.13,11911380,$37.82,$38.50,$37.71
06/25/2019,$37.68,12930490,$37.06,$37.88,$36.74
06/24/2019,$36.96,7448962,$36.83,$37.12,$36.58
06/21/2019,$36.92,13004630,$36.96,$37.10,$36.65
06/20/2019,$36.96,8639702,$37.15,$37.31,$36.49
06/19/2019,$36.78,10884820,$37,$37.47,$36.75
06/18/2019,$36.70,8226935,$36.38,$36.78,$36.14
06/17/2019,$36.14,5455040,$35.56,$36.18,$35.36
06/14/2019,$35.66,4953403,$35.88,$35.99,$35.54
06/13/2019,$36.02,3917349,$35.63,$36.05,$35.41
06/12/2019,$35.67,5509488,$36.26,$36.26,$35.56
06/11/2019,$36.20,4652019,$36.36,$36.58,$36.10
06/10/2019,$36.01,8498258,$36.13,$36.51,$35.89
06/07/2019,$35.49,6561073,$35.31,$35.55,$35.15
06/06/2019,$35.19,9749235,$35.09,$35.44,$34.46
06/05/2019,$35.84,9605604,$36.04,$36.14,$35.33
06/04/2019,$35.73,12875740,$34.38,$35.77,$34.30
06/03/2019,$33.70,11019400,$33.35,$33.83,$33.08
05/31/2019,$33.34,15779920,$33.30,$33.70,$33.15
05/30/2019,$34.82,8550029,$34.76,$35.09,$34.48
05/29/2019,$34.79,12911440,$34.67,$34.85,$34.32
05/28/2019,$34.85,7895449,$35.20,$35.34,$34.71
05/24/2019,$35.12,5262511,$35.40,$35.42,$34.87
05/23/2019,$35.13,13746160,$35.15,$35.18,$34.35
05/22/2019,$35.55,13264070,$37,$37.05,$35.41
05/21/2019,$37.13,8387594,$37,$37.24,$36.73
05/20/2019,$36.97,17522250,$36.66,$37,$36.64
05/17/2019,$37,7970012,$37.01,$37.36,$36.85
05/16/2019,$37.38,5734645,$37.30,$37.62,$37.13
05/15/2019,$37.37,8190434,$36.63,$37.56,$36.48
05/14/2019,$37.04,6534561,$36.81,$37.39,$36.68
05/13/2019,$36.56,19454840,$36.85,$37.12,$36.45
05/10/2019,$37.89,6440647,$37.50,$37.98,$37.04
05/09/2019,$37.58,8898600,$37.59,$37.67,$37.22
05/08/2019,$38.21,7082944,$38.42,$38.78,$38.14
05/07/2019,$38.53,11257010,$38.86,$38.89,$38.27
05/06/2019,$38.09,7506430,$37.50,$38.17,$37.25
05/03/2019,$38.80,7200999,$38.54,$38.90,$38.17
05/02/2019,$38.25,11291930,$38.46,$38.84,$38.20
05/01/2019,$38.75,8843444,$39,$39.20,$38.66
04/30/2019,$38.95,15795460,$38.92,$39.47,$38.56
04/29/2019,$40.01,9372633,$39.75,$40.28,$39.69
04/26/2019,$39.68,11688090,$40.05,$40.10,$39.44
04/25/2019,$39.11,8151227,$39.52,$39.72,$38.95
04/24/2019,$39.72,5563010,$39.51,$39.89,$39.37
04/23/2019,$39.83,9286681,$39.40,$39.84,$39.18
04/22/2019,$39.50,6327178,$40,$40.10,$39.49
04/18/2019,$40.30,10677960,$40,$40.45,$39.98
04/17/2019,$39.99,8261474,$40.10,$40.26,$39.88
04/16/2019,$39.66,5985300,$39.56,$39.91,$39.46
04/15/2019,$39.57,5179393,$39.90,$40.01,$39.35
04/12/2019,$39.71,4929125,$39.60,$40.05,$39.53
04/11/2019,$39.33,4581538,$39.38,$39.59,$39.13
04/10/2019,$39.25,5470806,$38.89,$39.42,$38.78
04/09/2019,$38.86,6527194,$38.85,$39.08,$38.70
04/08/2019,$39.06,5992393,$38.77,$39.09,$38.76
04/05/2019,$38.94,4495851,$38.85,$39.01,$38.58
04/04/2019,$38.79,7115602,$38.40,$38.94,$38.39
04/03/2019,$38.39,8815324,$38.25,$38.64,$38.23
04/02/2019,$37.81,5614324,$37.83,$38.01,$37.61
04/01/2019,$37.76,7008929,$37.40,$37.82,$37.33
03/29/2019,$37.10,9428632,$37.31,$37.40,$36.92
03/28/2019,$37.06,5543121,$36.70,$37.23,$36.66
03/27/2019,$36.61,6953984,$36.92,$37.24,$36.47
03/26/2019,$36.87,6816084,$36.93,$36.98,$36.56
03/25/2019,$36.75,6716361,$36.48,$37.03,$36.26
03/22/2019,$36.44,9968408,$37.09,$37.30,$36.29
03/21/2019,$37.35,8054917,$37,$37.38,$36.78
03/20/2019,$37,11677880,$37.74,$37.94,$36.78
03/19/2019,$38.27,8790057,$38.31,$38.75,$38.04
03/18/2019,$37.98,7310863,$38.18,$38.24,$37.62
03/15/2019,$38.07,16854720,$38.04,$38.29,$37.88
03/14/2019,$38.03,8507330,$38.76,$38.82,$37.94
03/13/2019,$38.80,6488442,$38.74,$39.03,$38.60
03/12/2019,$38.62,6272501,$38.70,$39.03,$38.50
03/11/2019,$38.62,12217050,$38.08,$38.79,$38
03/08/2019,$37.99,6459778,$37.63,$38.04,$37.50
03/07/2019,$38.04,8998280,$38.10,$38.34,$37.64
03/06/2019,$38.67,9413135,$39.24,$39.29,$38.49
03/05/2019,$39.28,4762852,$39.28,$39.42,$39.02
03/04/2019,$39.25,7520405,$39.70,$41.50,$39.03
03/01/2019,$39.53,7682895,$39.85,$39.97,$39.05
02/28/2019,$39.48,9047760,$39.82,$39.91,$39.20
02/27/2019,$40,8671885,$40.09,$40.16,$39.78
02/26/2019,$40.11,7599635,$39.91,$40.36,$39.83
02/25/2019,$40.14,7870690,$40.25,$40.46,$40.09
02/22/2019,$39.99,6206497,$39.84,$40.01,$39.44
02/21/2019,$39.62,7397315,$40,$40.20,$39.54
02/20/2019,$39.95,8792165,$39.64,$40.11,$39.52
02/19/2019,$39.53,9122174,$38.98,$39.68,$38.91
02/15/2019,$39.09,8581968,$39.06,$39.19,$38.74
02/14/2019,$38.89,6450004,$38.81,$39.09,$38.71
02/13/2019,$39,5909416,$39.28,$39.39,$38.82
02/12/2019,$39.03,9200297,$38.80,$39.32,$38.80
02/11/2019,$38.63,8819282,$38.31,$38.69,$38.22
02/08/2019,$38.70,7199256,$38.50,$38.71,$38.01
02/07/2019,$38.65,15686810,$39.23,$39.41,$38.34
02/06/2019,$39.91,16876500,$40.17,$40.74,$39.53
02/05/2019,$39.30,11584790,$39.08,$39.36,$38.73
02/04/2019,$38.93,9942391,$38.65,$38.94,$38.35
02/01/2019,$38.78,7972813,$38.91,$39.15,$38.52
01/31/2019,$39.02,11126340,$38.81,$39.05,$38.49
01/30/2019,$39.09,10913320,$38.50,$39.14,$38.12
01/29/2019,$38.47,5745149,$38.31,$38.54,$38.09
01/28/2019,$38.46,11323250,$38.23,$38.60,$38.06
01/25/2019,$38.64,8842456,$38.65,$38.83,$38.36
01/24/2019,$38.16,7806808,$37.76,$38.29,$37.66
01/23/2019,$37.67,7680931,$38.20,$38.36,$37.48
01/22/2019,$38.15,11458520,$38.28,$38.79,$37.89
01/18/2019,$38.61,10489890,$38.45,$38.77,$37.84
01/17/2019,$38.26,13058410,$37.50,$38.30,$37.40
01/16/2019,$37.67,17334970,$37.48,$37.98,$37.27
01/15/2019,$37.55,11988950,$37.84,$37.84,$36.80
01/14/2019,$37.66,14346850,$37.25,$38,$37.02
01/11/2019,$37.18,32250660,$36.60,$37.97,$36.25
01/10/2019,$34.73,9094653,$35,$35.05,$34.17
01/09/2019,$35.18,9867922,$34.96,$35.59,$34.71
01/08/2019,$34.81,10293070,$35,$35.68,$34.49
01/07/2019,$34.36,10718310,$33.71,$34.97,$33.48
01/04/2019,$33.33,10694750,$32.80,$33.57,$32.43
01/03/2019,$32.25,11661010,$33.34,$33.68,$32.20
01/02/2019,$33.64,7655438,$32.85,$33.81,$32.41
