36.59,36.16,36.67,35.87,15573470.000000002
36.25,36.2,36.54,36.17,7323947.0
35.82,35.94,35.95,35.21,10719380.0
36.18,36.29,36.68,36.07,9413750.0
36.08,36.38,36.57,35.91,7796099.0
36.63,36.77,36.95,36.36,6183952.0
36.75,36.91,37.07,36.74,10022600.0
36.6,36.13,36.72,36.1,8868455.0
35.95,35.67,36.17,35.63,8697971.0
35.95,35.95,36.1,35.76,7277437.0
36.29,37.69,37.79,36.23,17744570.0
37.85,37.32,37.86,36.93,9638801.0
37.39,37.12,37.42,36.88,7178094.000000001
37.0,36.36,37.06,36.19,9762245.0
36.2,36.05,36.3,35.78,13662460.0
36.0,35.6,36.0,35.32,12783230.0
35.6,35.29,35.6,35.05,12716950.0
35.0,34.38,35.27,34.38,12874460.0
34.35,33.91,34.36,33.61,13206250.0
33.92,33.87,34.25,33.83,10674670.0
33.92,33.77,33.96,33.44,8479996.0
33.7,34.06,34.49,33.7,9362817.0
34.26,34.25,34.48,33.9,14826960.0
34.47,34.63,34.75,34.33,13614010.0
34.5,35.02,35.22,34.41,10855890.0
35.17,35.1,35.23,34.59,8845708.0
35.36,35.73,35.94,35.3,10878580.0
35.91,36.08,36.45,35.74,11339880.0
36.31,35.32,36.49,35.16,27038180.0
35.04,34.75,35.38,34.45,9920501.0
34.48,33.55,34.68,33.5,14697730.0
33.49,33.73,34.0,33.35,17039340.0
33.51,33.67,33.75,33.28,11657100.0
33.57,33.67,33.69,33.29,8832117.0
34.3,34.2,34.54,33.99,13737610.0
33.95,33.3,34.34,33.2,22724840.0
35.02,34.0,35.05,33.77,28259330.0
34.11,34.25,34.66,33.95,18905430.0
34.41,34.12,34.51,33.97,10740210.0
33.82,34.25,34.27,33.75,8405197.0
34.0,32.65,34.0,32.59,19915140.0
32.6,32.6,32.96,32.12,16638350.0
32.61,32.31,33.5,32.19,18005300.0
32.74,31.79,32.74,31.49,14943580.0
31.69,32.12,32.45,31.669999999999998,13621020.0
32.46,32.34,32.54,31.86,11876710.0
32.06,31.93,32.29,31.580000000000002,9098331.0
31.710000000000004,31.079999999999995,31.810000000000002,30.97,14348999.999999998
30.720000000000002,31.2,31.470000000000002,30.57,12744980.0
31.450000000000003,31.340000000000003,31.589999999999996,31.029999999999998,10978120.0
30.940000000000005,32.12,32.4,30.890000000000004,16007060.0
31.789999999999996,30.560000000000002,32.06,30.559999999999995,18770520.0
31.19,32.0,32.2,31.07,16757789.999999998
31.680000000000003,32.65,32.88,31.63,18036750.0
34.11,33.13,34.3,32.73,18987370.0
33.18,33.54,33.92,33.02,16279569.999999998
35.97,36.59,37.05,35.4,37763070.0
36.24,36.47,36.69,35.7,14665890.0
36.8,36.03,37.28,35.56,12887730.0
36.0,36.25,36.39,35.85,11471350.0
36.18,36.46,36.56,36.09,11187720.0
36.73,36.88,37.0,36.37,9456425.0
36.41,36.57,36.89,36.29,10716210.0
36.12,35.7,36.44,35.35,9036404.0
35.64,35.69,36.04,35.45,10061090.0
35.92,35.93,36.65,35.71,8585259.0
36.2,35.23,36.32,34.98,10882890.0
34.91,35.55,35.59,33.85,17669140.0
35.32,35.75,35.79,35.02,11680310.0
35.75,35.68,35.97,35.41,11591070.0
35.1,35.09,35.62,34.85,9607821.0
35.3,35.55,35.86,34.97,6555477.999999999
35.33,35.93,36.11,35.2,4231366.0
36.14,37.65,38.75,36.05,30351760.0
37.27,36.69,37.55,36.21,25550110.0
36.76,36.95,37.0,35.94,12424630.0
36.79,36.76,36.96,36.3,7771924.0
36.74,37.95,38.0,36.66,18083660.0
39.0,38.45,39.61,38.37,17151590.0
38.22,36.52,38.3,36.5,14231580.0
35.74,35.7,35.75,34.91,14474549.999999998
35.44,34.69,35.93,34.55,9236156.0
34.55,34.42,34.78,33.46,12319290.0
35.55,34.69,35.75,34.65,12223030.0
35.23,35.68,36.04,35.23,10322390.0
35.96,35.11,36.18,35.07,8287680.000000001
35.0,35.1,35.7,34.85,8415283.0
34.94,34.66,35.62,34.46,10662040.0
35.02,34.9,35.53,34.69,8356385.999999999
35.01,34.93,36.2,34.69,11879660.0
34.93,34.27,35.36,33.84,14827820.0
34.23,32.98,34.85,32.96,21379790.0
32.65,32.37,32.94,32.25,9110187.0
32.58,33.52,33.53,31.46,12479300.0
33.07,33.96,34.0,32.39,12818650.0
33.95,33.92,34.73,33.68,8677459.0
34.0,33.45,34.22,32.92,8455499.0
32.85,33.64,33.81,32.41,7655438.0
33.34,32.25,33.68,32.2,11661010.0
32.8,33.33,33.57,32.43,10694750.0
33.71,34.36,34.97,33.48,10718310.0
35.0,34.81,35.68,34.49,10293070.0
34.96,35.18,35.59,34.71,9867922.0
35.0,34.73,35.05,34.17,9094653.0
36.6,37.18,37.97,36.25,32250660.000000004
37.25,37.66,38.0,37.02,14346850.0
37.84,37.55,37.84,36.8,11988950.0
37.48,37.67,37.98,37.27,17334970.0
37.5,38.26,38.3,37.4,13058410.0
38.45,38.61,38.77,37.84,10489890.0
38.28,38.15,38.79,37.89,11458520.0
38.2,37.67,38.36,37.48,7680931.0
37.76,38.16,38.29,37.66,7806807.999999999
38.65,38.64,38.83,38.36,8842456.0
38.23,38.46,38.6,38.06,11323250.0
38.31,38.47,38.54,38.09,5745149.0
38.5,39.09,39.14,38.12,10913320.0
38.81,39.02,39.05,38.49,11126340.0
38.91,38.78,39.15,38.52,7972813.0
38.65,38.93,38.94,38.35,9942391.0
39.08,39.3,39.36,38.73,11584790.0
40.17,39.91,40.74,39.53,16876500.0
39.23,38.65,39.41,38.34,15686810.000000002
38.5,38.7,38.71,38.01,7199256.000000001
38.31,38.63,38.69,38.22,8819282.0
38.8,39.03,39.32,38.8,9200297.0
39.28,39.0,39.39,38.82,5909416.0
38.81,38.89,39.09,38.71,6450004.0
39.06,39.09,39.19,38.74,8581968.0
38.98,39.53,39.68,38.91,9122174.0
39.64,39.95,40.11,39.52,8792165.0
40.0,39.62,40.2,39.54,7397314.999999999
39.84,39.99,40.01,39.44,6206497.0
40.25,40.14,40.46,40.09,7870690.0
39.91,40.11,40.36,39.83,7599635.0
40.09,40.0,40.16,39.78,8671885.0
39.82,39.48,39.91,39.2,9047760.0
39.85,39.53,39.97,39.05,7682895.0
39.7,39.25,41.5,39.03,7520405.0
39.28,39.28,39.42,39.02,4762852.0
39.24,38.67,39.29,38.49,9413135.0
38.1,38.04,38.34,37.64,8998280.0
37.63,37.99,38.04,37.5,6459778.0
38.08,38.62,38.79,38.0,12217050.0
38.7,38.62,39.03,38.5,6272501.0
38.74,38.8,39.03,38.6,6488442.0
38.76,38.03,38.82,37.94,8507330.0
38.04,38.07,38.29,37.88,16854720.0
38.18,37.98,38.24,37.62,7310863.0
38.31,38.27,38.75,38.04,8790057.0
37.74,37.0,37.94,36.78,11677880.0
37.0,37.35,37.38,36.78,8054917.0
37.09,36.44,37.3,36.29,9968408.0
36.48,36.75,37.03,36.26,6716361.0
36.93,36.87,36.98,36.56,6816083.999999999
36.92,36.61,37.24,36.47,6953984.0
36.7,37.06,37.23,36.66,5543121.0
37.31,37.1,37.4,36.92,9428632.0
37.4,37.76,37.82,37.33,7008929.0
37.83,37.81,38.01,37.61,5614324.0
38.25,38.39,38.64,38.23,8815324.0
38.4,38.79,38.94,38.39,7115602.0
38.85,38.94,39.01,38.58,4495851.0
38.77,39.06,39.09,38.76,5992393.0
38.85,38.86,39.08,38.7,6527193.999999999
38.89,39.25,39.42,38.78,5470806.0
39.38,39.33,39.59,39.13,4581538.0
39.6,39.71,40.05,39.53,4929125.0
39.9,39.57,40.01,39.35,5179393.0
39.56,39.66,39.91,39.46,5985300.0
40.1,39.99,40.26,39.88,8261474.0
40.0,40.3,40.45,39.98,10677960.0
40.0,39.5,40.1,39.49,6327178.0
39.4,39.83,39.84,39.18,9286681.0
39.51,39.72,39.89,39.37,5563010.0
39.52,39.11,39.72,38.95,8151227.0
40.05,39.68,40.1,39.44,11688090.0
39.75,40.01,40.28,39.69,9372633.0
38.92,38.95,39.47,38.56,15795460.0
39.0,38.75,39.2,38.66,8843444.0
38.46,38.25,38.84,38.2,11291930.0
38.54,38.8,38.9,38.17,7200999.0
37.5,38.09,38.17,37.25,7506430.0
38.86,38.53,38.89,38.27,11257010.0
38.42,38.21,38.78,38.14,7082943.999999999
37.59,37.58,37.67,37.22,8898600.0
37.5,37.89,37.98,37.04,6440647.0
36.85,36.56,37.12,36.45,19454840.0
36.81,37.04,37.39,36.68,6534561.0
36.63,37.37,37.56,36.48,8190433.999999999
37.3,37.38,37.62,37.13,5734645.0
37.01,37.0,37.36,36.85,7970011.999999999
36.66,36.97,37.0,36.64,17522250.0
37.0,37.13,37.24,36.73,8387594.0
37.0,35.55,37.05,35.41,13264070.0
35.15,35.13,35.18,34.35,13746160.0
35.4,35.12,35.42,34.87,5262511.0
35.2,34.85,35.34,34.71,7895449.0
34.67,34.79,34.85,34.32,12911440.0
34.76,34.82,35.09,34.48,8550029.0
33.3,33.34,33.7,33.15,15779920.0
33.35,33.7,33.83,33.08,11019400.0
34.38,35.73,35.77,34.3,12875740.0
36.04,35.84,36.14,35.33,9605604.0
35.09,35.19,35.44,34.46,9749235.0
35.31,35.49,35.55,35.15,6561072.999999999
36.13,36.01,36.51,35.89,8498258.0
36.36,36.2,36.58,36.1,4652019.0
36.26,35.67,36.26,35.56,5509488.0
35.63,36.02,36.05,35.41,3917349.0
35.88,35.66,35.99,35.54,4953403.0
35.56,36.14,36.18,35.36,5455040.0
36.38,36.7,36.78,36.14,8226935.0
37.0,36.78,37.47,36.75,10884820.0
37.15,36.96,37.31,36.49,8639702.0
36.96,36.92,37.1,36.65,13004630.0
36.83,36.96,37.12,36.58,7448962.0
37.06,37.68,37.88,36.74,12930490.0
37.82,38.13,38.5,37.71,11911380.0
38.6,38.32,38.99,38.16,8106591.0
38.33,38.53,38.93,38.33,11480910.0
38.93,38.75,38.99,38.43,10240050.0
38.73,38.34,38.75,38.15,6679404.0
38.5,38.16,38.69,37.99,4409415.0
38.0,38.5,38.52,37.74,4851942.0
38.41,38.23,38.64,38.12,5787340.0
37.97,38.08,38.17,37.58,6204688.0
38.35,38.1,38.47,37.87,5153125.0
38.28,38.43,38.58,38.1,4598365.0
38.6,39.21,39.41,38.52,7164651.000000001
39.21,39.36,39.36,38.89,5448843.0
38.99,39.43,39.7,38.65,8584759.0
39.41,39.16,39.46,38.82,5727315.0
38.97,39.12,39.28,38.87,5713764.0
39.4,39.48,39.82,39.24,8194487.000000001
39.96,39.86,40.37,39.77,6814590.0
40.35,40.71,40.92,40.15,12584310.0
40.59,40.88,40.91,40.33,7318548.0
40.34,40.75,40.82,40.12,8304803.0
40.72,40.77,41.0,40.47,5705945.0
40.71,40.68,40.88,40.56,5711203.0
40.26,40.43,40.56,39.92,5436861.0
40.6,40.34,40.72,40.11,10155720.0
41.26,40.15,41.9,39.67,18102920.0
39.91,39.78,40.23,39.59,9144879.0
39.2,39.01,39.28,38.68,9478032.0
39.16,39.08,39.31,38.65,7104475.0
38.69,39.39,39.5,38.41,7924699.0
39.5,40.1,40.2,39.37,6204377.0
39.76,39.61,39.86,39.3,6125010.0
39.23,38.86,39.31,38.67,4129923.9999999995
38.83,39.01,39.63,38.48,6350376.0
38.25,37.19,38.28,37.05,9878088.0
37.17,36.47,37.24,36.15,7904300.000000001
36.58,37.0,37.1,36.37,7171944.0
37.51,37.36,37.6,37.19,3900136.0
37.2,36.96,37.29,36.92,4110525.0
37.36,37.12,37.36,37.06,3793507.0
37.25,37.26,37.51,37.05,4044319.0
36.61,36.06,37.18,35.9,7834868.0
36.49,36.25,36.61,36.01,4838792.0
36.47,35.89,36.58,35.85,6222856.0
35.7,36.44,36.57,35.58,7284586.000000001
36.8,36.91,37.02,36.73,5123688.0
37.25,37.09,37.34,36.91,4599533.0
36.89,36.91,37.01,36.54,6094302.0
37.31,38.24,38.32,37.24,8106851.0
38.62,38.73,39.54,38.62,10747120.0
38.92,38.78,38.93,38.52,5012699.0
39.06,39.58,39.78,38.95,7543928.000000001
39.2,39.58,39.68,38.84,7233592.0
39.4,39.46,39.54,38.86,6991784.0
39.41,39.07,39.49,38.9,6982124.999999999
39.47,38.86,39.58,38.79,10133570.0
37.97,37.21,38.16,36.97,15650270.0
37.2,38.29,38.42,36.85,11404470.0
38.15,38.18,38.35,37.92,6020721.0
38.25,37.78,38.35,37.74,4949886.0
38.06,37.37,38.07,37.29,18827410.0
36.79,37.24,37.43,36.57,8231662.000000001
37.34,36.77,37.49,36.55,8025683.000000001
36.76,37.11,37.25,36.44,8461968.0
37.36,37.61,37.89,37.17,8337758.0
37.84,37.42,37.97,36.97,6879472.0
37.53,37.48,37.58,37.01,7591572.0
37.47,36.11,37.48,36.04,10128100.0
35.77,34.68,35.77,34.41,13087970.0
34.51,34.98,34.99,34.16,12122800.0
35.0,34.91,35.19,34.58,7110646.0
34.6,34.75,35.11,34.3,6867619.0
34.31,33.88,34.47,33.71,11221300.0
33.98,34.14,34.34,33.79,6361901.0
34.45,34.66,35.3,34.21,10976210.0
35.22,35.57,36.0,35.21,12239550.0
35.39,35.5,35.56,35.27,5653992.0
35.47,36.26,36.56,35.17,10719550.0
36.49,36.65,37.22,36.45,13356270.0
36.81,36.19,36.82,35.87,8739136.0
36.09,36.17,36.37,36.01,6859606.0
36.44,35.93,36.72,35.63,7429278.0
35.77,36.31,36.58,35.56,6773552.999999999
36.25,36.61,36.64,35.83,6468788.0
36.62,35.82,36.77,35.75,6813475.999999999
35.78,36.74,36.82,35.76,8735581.0
37.21,36.64,37.3,36.49,10645490.0
37.6,38.21,38.7,37.6,18562510.0
38.26,37.91,38.26,37.42,7393204.0
37.62,37.16,37.91,36.86,7652749.0
37.21,37.97,38.07,37.21,7925271.999999999
38.35,38.39,38.49,38.22,7782291.999999999
38.61,38.23,38.89,38.21,7317805.000000001
38.37,38.42,38.48,37.76,7280889.000000001
38.6,38.49,38.9,38.46,8070100.0
38.42,38.67,38.67,37.82,5913061.0
38.6,38.72,38.8,38.38,3907447.0000000005
38.74,38.59,38.96,38.36,12687640.0
38.4,37.19,38.4,37.09,12558970.0
37.1,36.8,37.45,36.69,13024430.0
37.0,36.89,37.11,36.73,12358880.0
36.68,36.62,36.83,36.39,9768476.0
36.67,36.38,36.7,36.01,10538840.0
36.21,35.28,36.26,35.18,14064740.0
35.53,34.67,35.58,34.59,14379800.000000002
35.27,35.33,35.5,34.93,13567090.0
35.45,35.81,35.89,35.35,12211450.0
35.7,35.91,35.93,35.51,8248704.0
36.01,36.14,36.27,35.85,5841215.0
36.05,36.0,36.13,35.86,3927025.9999999995
36.01,35.88,36.36,35.84,6785427.0
35.47,35.53,35.62,34.96,8276601.0
35.74,35.8,36.05,35.68,8963211.0
35.6,35.31,35.65,35.22,6893942.0
35.64,35.54,35.76,35.45,8404793.0
35.45,35.38,35.59,35.35,7055524.0
35.35,35.11,35.38,34.96,7597677.0
35.13,35.24,35.41,35.1,7754440.0
35.34,36.1,36.29,35.24,11356780.0
36.16,35.65,36.34,35.61,8278120.0
35.82,36.11,36.25,35.65,11233740.0
36.2,36.31,36.39,36.11,8871899.0
36.34,37.31,37.43,36.33,12651700.0
37.31,37.26,37.36,36.84,10774130.0
37.54,37.25,37.62,37.19,13976430.0
37.39,36.77,37.41,36.63,8755973.0
36.73,36.58,36.74,36.5,2924240.0
36.59,36.48,36.6,36.33,5444305.0
36.56,36.56,36.71,36.43,5753508.0
36.5,36.44,36.64,36.2,5358455.0
36.37,36.6,36.74,36.32,5160227.0
37.0,37.38,37.38,36.55,7457291.999999999
36.73,36.32,36.92,36.11,9176038.0
35.95,35.84,36.18,35.8,8413360.0
35.75,35.15,35.84,34.74,17619970.0
35.04,34.65,35.2,34.41,13229920.0
34.99,35.08,35.1,34.53,9612874.0
35.15,34.65,36.45,34.51,9647800.0
34.69,34.98,35.0,34.49,7466898.0
35.0,35.15,35.35,34.96,6828797.999999999
35.0,35.15,35.32,34.89,7173939.0
35.21,35.55,35.58,35.15,7280804.000000001
35.57,35.6,35.73,35.41,9871725.0
35.36,34.99,35.55,34.96,11550510.0
35.13,34.91,35.35,34.86,7358445.0
34.77,34.88,35.0,34.01,8595153.0
34.9,34.31,34.99,34.01,9386634.0
33.63,33.41,33.76,33.17,10359130.0
33.57,33.64,33.86,33.34,8871039.0
33.8,33.6,34.04,33.59,6978346.999999999
33.4,33.33,33.45,32.97,11532980.0
33.25,33.39,33.49,33.14,18631360.0
33.56,33.72,34.34,33.52,17937070.0
34.35,34.37,34.82,34.2,14346270.0
34.9,35.03,35.45,34.19,19050390.0
35.05,34.33,35.1,34.25,11866310.0
34.08,33.63,34.16,33.43,14437130.000000002
33.99,34.25,34.3,33.67,12260560.0
34.34,35.01,35.26,34.07,12718580.0
35.33,35.49,35.79,35.13,12076330.0
35.21,35.29,35.53,35.16,7578793.999999999
35.3,34.76,35.39,34.42,8945950.0
34.25,34.41,34.74,33.96,10531930.0
34.53,34.92,35.1,34.52,9079526.0
34.66,35.29,35.4,34.59,7817861.0
34.99,34.65,35.08,34.41,8432370.0
33.64,33.09,33.75,32.79,14743089.999999998
33.25,31.749999999999996,33.28,31.4,14621870.000000002
32.1,32.0,32.61,31.89,14432820.0
31.3,30.71,31.92,30.55,14940349.999999998
29.779999999999998,30.5,30.5,29.33,20832320.0
30.519999999999996,31.420000000000005,31.45,29.74,14994620.0
31.5,30.52,32.3,30.259999999999998,15816150.000000002
31.0,31.530000000000005,31.57,30.36,16227820.0
30.54,30.1,30.77,30.009999999999998,17921350.0
29.210000000000004,28.69,29.539999999999996,28.45,20009520.0
26.0,24.69,26.12,24.15,28350600.0
25.98,27.12,27.140000000000004,24.59,18287700.0
26.0,26.0,26.62,25.76,21319200.0
23.6,23.04,24.35,22.5,20344470.0
24.6,24.71,25.33,22.9,17909820.0
21.51,21.0,22.41,21.0,18056790.0
21.31,20.32,21.58,19.5,23544420.0
18.83,16.8,19.05,14.33,39591120.0
16.34,17.71,18.99,15.000000000000002,34361820.0
18.42,18.14,18.96,17.68,35702010.0
18.01,17.6,18.56,17.23,25419730.0
19.32,21.11,21.67,18.6,24082870.0
23.0,21.49,23.15,21.0,27617210.0
21.64,22.56,22.97,21.06,16990670.0
21.37,21.38,21.96,20.74,18349690.0
22.31,21.32,22.48,20.63,18477820.0
20.97,20.78,22.21,20.55,20312830.0
19.5,19.26,20.17,18.99,17467100.0
19.1,18.19,19.69,17.79,17920650.0
18.4,18.04,18.78,17.85,13835520.0
19.1,19.55,19.76,18.55,22442070.0
21.27,21.3,22.21,20.71,30405570.000000004
21.74,23.13,23.6,21.47,23774360.0
24.16,24.06,24.99,23.58,22490480.0
24.04,23.01,24.1,22.72,14802610.0
23.6,22.98,23.77,22.67,12654740.0
21.92,21.66,22.27,21.47,12760860.0
21.64,20.87,21.65,20.56,11501690.0
21.92,22.48,22.54,21.83,17166300.0
21.72,22.38,22.64,21.44,15912370.0
21.27,21.24,21.89,20.98,13507350.0
21.65,21.3,21.78,21.07,9553595.0
21.55,21.52,22.06,21.45,10673000.0
21.71,21.95,22.24,21.54,11991400.0
21.52,22.45,22.57,21.14,20240600.0
23.18,22.18,23.4,22.1,22085530.0
22.75,23.78,24.57,22.68,23541000.0
23.44,22.29,23.44,22.25,15272409.999999998
21.65,20.9,21.76,20.8,17874490.0
20.45,20.75,20.88,20.12,16188809.999999998
21.25,21.26,21.97,21.12,17802260.0
23.05,21.89,23.65,21.83,34430540.0
22.18,22.44,22.98,22.03,16983200.0
23.07,23.93,24.0,23.05,16562350.0
23.25,22.8,23.39,22.59,16754040.000000002
22.99,22.56,23.27,22.55,12182920.0
22.44,21.46,22.45,21.13,16832580.0
20.66,22.31,22.34,20.49,15629090.0
21.97,22.63,22.68,21.83,14221280.0
24.0,24.81,25.21,24.0,23289190.0
24.75,24.69,25.7,24.29,18484600.0
25.31,25.48,25.89,25.22,14056780.0
25.29,25.8,26.02,25.21,14320720.0
25.99,25.98,26.23,25.22,14317400.000000002
27.82,27.4,27.89,27.25,18870480.0
28.53,27.79,28.829999999999995,26.91,15030739.999999998
27.86,26.68,27.94,26.6,11673960.0
26.35,25.88,26.57,25.69,22223460.0
25.99,26.94,27.219999999999995,25.91,10478950.0
27.32,27.41,27.62,26.95,10953770.0
28.42,29.07,29.13,28.25,16860900.0
28.86,29.159999999999997,29.44,28.52,16328790.0
31.0,30.61,31.149999999999995,29.81,29418650.0
31.220000000000002,30.68,31.66,30.6,15234199.999999998
29.4,29.859999999999996,30.22,28.71,16945520.0
29.8,28.749999999999996,29.84,28.42,15647979.999999998
26.62,26.5,27.800000000000004,26.29,19121920.0
28.72,27.96,28.96,27.07,21587200.0
26.61,27.77,28.1,26.57,15321200.0
29.11,27.78,29.18,27.48,17466140.0
27.78,27.16,28.05,27.13,11123840.0
26.9,27.09,27.55,26.71,11086370.0
27.74,26.59,27.829999999999995,26.33,27880400.0
26.6,26.37,26.64,25.85,13079480.0
